Page No,Pos,Name,Time,Medal,Club,Gender,Category,Start,5km,14km,28km,42.2km,50km
171,8512,GONASAGREN GOVENDER,06:40:07,Blue,RIVERSIDE HARRIERS,Male,50 to 59,05:33:12,00:31:32,01:29:22,03:04:56,04:50:11,05:57:40
171,8513,MANDLA KHUMALO,06:40:07,Blue,CSIR AC,Male,50 to 59,05:33:22,00:31:51,01:29:02,03:03:26,04:50:20,05:57:53
171,8514,LINDA DROGEMOLLER,06:40:08,Blue,Team Vitality Athletics Kwazulu-Natal,Female,50 to 59,05:39:24,00:31:29,01:30:39,03:06:03,04:50:31,05:56:36
171,8515,SIBONGILE MAGAGULA,06:40:08,Blue,THUNGELA ATHLETIC CLUB,Female,Senior,05:37:20,00:31:31,01:27:17,02:58:49,04:46:05,05:56:33
171,8516,JONAS NDLOVU,06:40:08,Blue,BLACK DIAMOND AC,Male,50 to 59,05:31:31,00:33:13,01:31:07,03:05:10,04:50:24,05:58:15
171,8517,NOZIBELE ZONDI,06:40:09,Blue,BLUFF ATHLETIC CLUB,Female,40 to 49,05:37:18,00:30:38,01:27:22,03:02:20,04:49:13,05:56:34
171,8518,GILLIAN PRENTICE,06:40:09,Blue,Team Vitality Athletics Kwazulu-Natal,Female,50 to 59,05:39:23,00:31:27,01:30:40,03:06:02,04:50:31,05:56:39
171,8519,JAMES NKOSI,06:40:10,Blue,CLERMONT STRIDERS AC,Male,50 to 59,05:29:13,00:29:51,01:25:10,02:56:41,04:44:23,05:52:45
171,8520,EUGENE RADEBE,06:40:11,Blue,DIEPKLOOF ATHLETICS CLUB,Male,50 to 59,05:19:11,00:29:51,01:25:40,02:56:25,04:43:38,05:54:08
171,8521,EDDIE BOER,06:40:11,Blue,KIMBERLEY MANAGEMENT AREA ATHLETICS CLUB,Male,50 to 59,05:35:21,00:31:20,01:29:50,03:03:34,04:48:34,05:56:52
171,8522,SOMANDLA DLAMINI,06:40:11,Blue,SANDF CENTRAL NORTH WEST,Male,50 to 59,05:33:05,00:27:16,01:17:53,02:41:26,04:36:23,05:49:39
171,8523,DUDUZILE DLAMINI-NYEMBE,06:40:12,Blue,,Female,40 to 49,05:39:25,00:31:02,01:27:10,03:03:03,04:49:57,05:57:27
171,8524,RENEE MASON,06:40:12,Blue,QUEENSBURGH HARRIERS,Female,50 to 59,05:33:18,00:31:10,01:27:56,03:02:57,04:46:55,05:55:03
171,8525,LIZE-MARI WOLHUTER,06:40:12,Blue,STELLENBOSCH ATHLETIC CLUB,Female,Senior,05:37:20,00:32:26,01:30:28,02:59:43,04:51:57,05:58:35
171,8526,MONICCA MOLABE,06:40:13,Blue,STANDARD BANK ATHLETIC CLUB,Female,40 to 49,05:33:10,00:31:36,01:32:26,03:06:05,04:51:38,05:58:18
171,8527,JABHILE MARIA SIBANYONI,06:40:13,Blue,Team Vitality CGA,Female,50 to 59,05:23:19,00:33:17,01:32:54,03:06:23,04:51:33,05:56:25
171,8528,ALPHEUS MOATSHE,06:40:13,Blue,PRETORIA MILITARY MARATHON CLUB,Male,40 to 49,05:35:38,00:30:51,01:28:47,03:04:13,04:52:19,05:57:48
171,8529,MICHELLE KOZA,06:40:14,Blue,FAT CATS ATHLETIC CLUB,Female,Senior,05:35:08,00:31:27,01:28:42,03:02:50,04:49:14,05:56:02
171,8530,CHRIS MOLLER,06:40:14,Blue,HARTENBOS DRAWWERS,Male,60 to 69,05:33:14,00:31:42,01:29:18,03:01:31,04:46:35,05:54:58
171,8531,TENDANI RASILALUME,06:40:14,Blue,,Male,40 to 49,05:35:24,00:30:07,01:24:51,02:56:01,04:42:57,05:52:51
171,8532,ARNOLD NKOSI,06:40:14,Blue,Team Vitality CGA,Male,50 to 59,05:23:08,00:26:33,01:14:18,02:42:31,04:40:48,05:56:42
171,8533,BETA MADITLHARE MOSAI,06:40:14,Blue,Team Vitality CGA,Female,50 to 59,05:23:22,00:33:14,01:32:52,03:06:22,04:51:32,05:56:29
171,8534,JACKY MAHLATSE BANGO,06:40:15,Blue,HOEDSPRUIT RUNNING CLUB,Male,Senior,05:17:15,00:24:22,01:10:12,02:40:25,04:43:37,05:55:57
171,8535,SUSSIE NOMFEZEKO MJWARA,06:40:16,Blue,KWAMASHU AC,Female,40 to 49,05:31:13,00:29:20,01:23:51,02:57:47,04:48:21,05:56:18
171,8536,CLARE GRINDROD,06:40:16,Blue,SOMERSET STRIDERS,Female,40 to 49,05:39:27,00:32:43,01:30:48,03:10:09,04:53:49,05:58:35
171,8537,PHILLIP ANDREW MINNAAR,06:40:16,Blue,ATLANTIC ATHLETIC CLUB,Male,40 to 49,05:39:27,00:32:39,01:30:45,03:10:08,04:53:48,05:58:31
171,8538,BRAMLEY LEMINE,06:40:20,Blue,Team Vitality Athletics Western Province,Male,Senior,05:29:22,00:31:32,01:28:27,03:04:48,04:49:23,05:52:45
171,8539,MICHELLE WILSON,06:40:20,Blue,,Female,40 to 49,05:35:12,00:33:22,01:31:46,03:06:16,04:50:44,05:58:26
171,8540,PHUMLANI MASONDO,06:40:21,Blue,SPRINGS STRIDERS ATHLETIC CLUB,Male,50 to 59,05:31:27,00:31:47,01:28:06,02:59:08,04:46:48,05:51:31
171,8541,ANTHEA JOHNSON,06:40:21,Blue,NANTES ATHLETIC CLUB,Female,40 to 49,05:35:08,00:30:55,01:25:51,02:58:08,04:47:28,05:57:04
171,8542,ANIKA NEL,06:40:22,Blue,IN TOUCH WALK RUN,Female,Senior,05:35:19,00:33:19,01:34:40,03:10:25,04:52:52,05:57:27
171,8543,NKWE MARX MOABELO,06:40:22,Blue,KLERKSDORP MARATHON CLUB,Male,Senior,05:29:18,00:31:01,01:25:07,02:51:26,04:38:57,05:53:08
171,8544,SIMPHIWE SHABANGU,06:40:23,Blue,HOLLYWOOD ATHLETICS CLUB CGA,Male,50 to 59,05:31:09,00:28:05,01:20:37,02:52:34,04:44:26,05:54:10
171,8545,MULALO JOSEPH MATHAULULA,06:40:23,Blue,DWS Athletics Club,Male,Senior,05:35:07,00:30:54,01:25:33,02:55:52,04:44:21,05:55:09
171,8546,ODETTE WHEELER,06:40:24,Blue,YELLOWWOOD PARK AC,Female,40 to 49,05:35:31,00:32:37,01:27:49,03:02:27,04:47:56,05:54:48
171,8547,MICHELLE FEHRSEN,06:40:24,Blue,Team Vitality CGA,Female,40 to 49,05:35:23,00:32:28,01:33:01,03:11:15,04:57:26,06:00:28
171,8548,ALLEN SIMPSON,06:40:25,Blue,GOUDVELD MULTISPORT,Male,50 to 59,05:23:19,00:28:41,01:20:07,02:46:11,04:36:16,05:51:43
171,8549,ONE MACHOGO,06:40:26,Blue,NORTHERN CAPE SAPS ATHLETICS CLUB,Female,40 to 49,05:31:12,00:33:09,01:31:18,03:06:35,04:52:46,05:59:58
171,8550,NICOLEEN ROETS,06:40:28,Blue,CARBINEERS WESTERN PROVINCE ATHLETICS CLUB,Female,40 to 49,05:39:24,00:32:31,01:31:35,03:06:05,04:46:26,05:57:42
172,8551,SANJAY SHARMA,06:40:28,Blue,,Male,50 to 59,05:39:11,00:32:50,01:31:39,03:06:39,04:53:30,05:59:43
172,8552,PAMELA RASMUSSEN,06:40:29,Blue,Pinetown and District Athletics Club,Female,70+,05:23:09,00:32:30,01:31:07,03:07:48,04:54:50,05:58:55
172,8553,NICHOLAS PAPAS,06:40:29,Blue,Team Vitality CGA,Male,Senior,05:29:20,00:30:52,01:27:02,03:05:01,04:47:27,05:54:42
172,8554,MAKHOTSO MAFAFANE,06:40:30,Blue,SOWETO CABAL ATHLETIC CLUB,Female,40 to 49,05:23:17,00:31:37,01:27:25,03:01:02,04:50:53,05:59:26
172,8555,MMALOLO MOLEFE,06:40:30,Blue,ADDICTED TO LIFE MULTISPORT and LIFESTYLE CLUB,Female,40 to 49,05:39:23,00:35:01,01:36:39,03:16:16,05:00:59,06:00:36
172,8556,SHARON MARTIN,06:40:31,Blue,SPARTAN HARRIERS CLUB,Female,40 to 49,05:31:14,00:30:10,01:24:17,02:55:24,04:36:50,05:51:53
172,8557,OLIVIA ADAMS,06:40:32,Blue,DURBANVILLE ATHLETIC CLUB,Female,40 to 49,05:35:25,00:32:50,01:34:16,03:09:50,04:54:22,06:00:11
172,8558,TAKALANI RAMAWA,06:40:35,Blue,MOUNT EVEREST ATHLETIC CLUB,Male,40 to 49,05:23:22,00:29:44,01:20:15,02:49:52,04:47:12,05:58:29
172,8559,JOSEPH MANGALISO NGESI,06:40:36,Blue,PRETORIA MILITARY MARATHON CLUB,Male,40 to 49,05:31:29,00:30:27,01:23:59,02:55:15,04:46:33,05:57:42
172,8560,GRANT SAVILLE,06:40:37,Blue,TOTALSPORTS VOB RUNNING CLUB,Male,50 to 59,05:29:22,00:33:35,01:33:50,03:08:57,04:59:14,06:00:19
172,8561,PHUMEZA MAHALA,06:40:40,Blue,Balekani Athletic club,Female,40 to 49,05:31:31,00:28:52,01:23:20,02:59:14,04:49:18,05:58:46
172,8562,DAYNE JEKELS,06:40:40,Blue,IRENE ATHLETICS CLUB,Male,Senior,05:37:54,00:31:35,01:29:04,03:01:03,04:48:16,05:53:24
172,8563,DELME REDCLIFFE,06:40:40,Blue,Muirite Striders Roadrunning Club,Male,40 to 49,05:37:58,00:31:32,01:28:57,03:00:59,04:48:15,05:53:19
172,8564,KGOTHATSO DAVHIE,06:40:41,Blue,WATERFALL CITY ATHLETICS CLUB,Female,Senior,05:31:13,00:31:23,01:28:19,03:02:26,04:55:12,05:57:59
172,8565,TEBOGO SIKO,06:40:41,Blue,CAPITAL CITY ACTIVE AC,Male,40 to 49,05:31:29,00:29:32,01:23:39,02:55:35,04:42:03,05:57:01
172,8566,LUTENDO MONGALE,06:40:42,Blue,CHILLIE RUNNING CLUB WC,Female,40 to 49,05:37:14,00:34:11,01:33:08,03:08:12,04:52:35,05:59:08
172,8567,ALLAN MOODLEY,06:40:44,Blue,CHATSWORTH ATHLETIC CLUB,Male,50 to 59,05:23:20,00:31:55,01:30:42,03:06:14,04:54:56,05:59:36
172,8568,VUYO MELETSE,06:40:45,Blue,MEADOWLANDS ATHLETIC CLUB,Female,50 to 59,05:23:12,00:32:03,01:33:16,03:10:52,04:54:11,05:59:58
172,8569,SYLVESTER SIBANYONI,06:40:46,Blue,Team Vitality Athletics Western Province,Female,40 to 49,05:35:37,00:32:20,01:30:01,03:03:45,04:50:15,05:57:59
172,8570,GREGORIO CONTI,06:40:46,Blue,STELLA AC,Male,40 to 49,05:31:20,00:28:49,01:25:32,02:59:28,04:58:16,06:02:34
172,8571,FRANCIS KALUNGA,06:40:46,Blue,,Male,Senior,05:35:05,00:27:17,01:15:04,02:43:29,04:43:08,05:52:59
172,8572,MARK PICKERING,06:40:47,Blue,RUN WALK FOR LIFE NWN,Male,50 to 59,05:39:10,00:33:00,01:32:54,03:07:46,04:53:30,06:00:19
172,8573,ROBERT NHLAPO,06:40:48,Blue,BENONI NORTHERNS AC,Male,40 to 49,05:27:04,00:28:24,01:21:31,02:44:15,04:38:04,05:55:41
172,8574,XOLA JIKELA,06:40:48,Blue,STUTTERHEIM ATHLETICS CLUB,Male,40 to 49,05:37:14,00:29:34,01:24:11,02:58:33,04:44:20,05:57:33
172,8575,ZELDA-MARIÉ MOOI,06:40:49,Blue,iRun Athletic Club,Female,40 to 49,05:39:07,00:32:54,01:33:18,03:06:06,04:50:14,05:57:22
172,8576,UNA HARDING,06:40:52,Blue,,Female,50 to 59,05:37:13,00:34:25,01:35:15,03:08:59,04:54:58,05:58:16
172,8577,SHELDON MACKRIDGE,06:40:52,Blue,BELLVILLE ATHLETIC CLUB,Male,Senior,05:35:43,00:31:33,01:29:49,03:01:17,04:51:44,05:59:50
172,8578,JONATHAN MILLER,06:40:52,Blue,PINELANDS ATHLETIC CLUB,Male,40 to 49,05:37:09,00:30:50,01:26:58,02:58:31,04:39:54,05:50:06
172,8579,SANEL THERON,06:40:53,Blue,Alpha Centurion Athletics Club,Female,40 to 49,05:37:06,00:33:39,01:35:07,03:13:52,04:57:10,06:01:19
172,8580,DUAYNE LE ROUX,06:40:53,Blue,,Male,Senior,05:37:45,00:31:07,01:27:49,02:59:58,04:47:51,06:00:26
172,8581,LEBURU PELO,06:40:54,Blue,WATERFALL CITY ATHLETICS CLUB,Male,40 to 49,05:33:11,00:29:51,01:22:38,02:54:03,04:45:45,05:57:41
172,8582,MONTJANE MOGOALE,06:40:55,Blue,RUNNERS OF HOPE,Male,40 to 49,05:39:27,00:32:57,01:32:23,03:05:40,04:47:17,05:56:58
172,8583,SIMONE JANSEN VAN VUUREN,06:40:56,Blue,MIDDELBURG MARATHON CLUB,Female,Senior,05:39:17,00:30:33,01:26:47,02:57:44,04:42:57,05:54:13
172,8584,WISEMAN NKOSINGIPHILE NYEMBE,06:40:57,Blue,,Male,40 to 49,05:39:25,00:30:59,01:27:10,03:07:10,04:50:17,05:57:03
172,8585,ISAK BESTER,06:40:58,Blue,CAPE MULTISPORT CLUB,Male,40 to 49,05:39:08,00:31:54,01:29:07,03:02:25,04:47:29,05:56:12
172,8586,MMASERUTIE DAPHNEY MOKHINE,06:40:58,Blue,Team Vitality Athletics Gauteng North,Female,40 to 49,05:39:38,00:32:14,01:31:09,03:05:36,04:49:58,05:59:19
172,8587,LUYANDA DLAMINI,06:40:58,Blue,CHILLIE RUNNING CLUB CG,Male,Senior,05:35:20,00:31:54,01:27:34,02:57:19,04:36:03,05:54:27
172,8588,MADELEINE LUBBE,06:40:59,Blue,Alpha Centurion Athletics Club,Female,40 to 49,05:35:19,00:33:30,01:33:48,03:10:45,04:56:03,06:00:54
172,8589,GAVIN LUCAS,06:40:59,Blue,IN TOUCH WALK RUN,Male,60 to 69,05:35:05,00:33:47,01:34:15,03:09:29,04:52:12,05:56:40
172,8590,STEVEN PINNOCK,06:41:00,Blue,WEST COAST ATHLETIC CLUB,Male,40 to 49,05:31:26,00:31:07,01:27:16,02:58:38,04:40:56,05:51:01
172,8591,ELMARIE KRUGER,06:41:00,Blue,BETHLEHEM MK,Female,60 to 69,05:23:23,00:32:12,01:28:29,03:02:42,04:52:50,05:58:37
172,8592,ALIDA SEQUEIRA,06:41:00,Blue,ALBERTON ATHLETIC CLUB,Female,50 to 59,05:23:06,00:32:24,01:32:18,03:10:45,04:55:52,05:59:45
172,8593,NOKUBONGA MVUMVU,06:41:00,Blue,XJ ATHLETIC CLUB,Female,Senior,05:37:16,00:32:09,01:30:36,03:04:34,04:52:04,05:59:16
172,8594,MASECHABA MOFOKENG,06:41:01,Blue,ABSA GROUP,Female,40 to 49,05:39:16,00:30:41,01:27:27,03:04:09,04:51:58,05:59:23
172,8595,ANTHONY STRACK VAN SCHYNDEL,06:41:03,Blue,HOUT BAY HARRIERS,Male,50 to 59,05:35:29,00:33:37,01:33:03,03:06:45,04:53:24,06:00:16
172,8596,ANTONIO SWART,06:41:03,Blue,PIERRE VAN RYNEVELD ATHLETICS CLUB,Male,Senior,05:39:15,00:34:00,01:33:09,03:06:08,04:52:43,05:59:25
172,8597,ABDUL-RAFIQ MOSES,06:41:04,Blue,OMMIEDRAAI FRIENDS AC,Male,Senior,05:29:24,00:30:16,01:25:28,02:56:07,04:38:04,05:53:37
172,8598,MBULELO TSHIKILA,06:41:05,Blue,HOLLYWOOD ATHLETICS CLUB,Male,50 to 59,05:34:08,00:30:50,01:27:44,02:58:47,04:41:52,05:54:26
172,8599,NKOSINATHI ZULU,06:41:06,Blue,Hollywood Athletics Club KZN,Male,40 to 49,05:39:25,00:33:01,01:31:21,03:05:47,04:48:38,05:56:51
172,8600,FEFO MARCONDES,06:41:07,Blue,,Male,50 to 59,05:39:15,00:32:05,01:32:47,03:06:12,04:50:29,05:57:18
173,8601,MELITIA VAN WYK,06:41:08,Blue,BELLVILLE ATHLETIC CLUB,Female,40 to 49,05:37:33,00:32:24,01:30:17,03:03:32,04:50:05,05:57:21
173,8602,GRANT FREDERICKS,06:41:08,Blue,EDGEMEAD RUNNERS,Male,50 to 59,05:39:25,00:31:51,01:30:57,03:06:12,04:51:01,05:57:04
173,8603,MUSA MGEMANE,06:41:09,Blue,Team Vitality CGA,Male,60 to 69,05:23:18,00:33:20,01:33:34,03:08:39,04:51:41,05:57:23
173,8604,PHATHEKA SOTSHANGE,06:41:09,Blue,Buffalo Runners AC,Female,Senior,05:35:15,00:31:52,01:30:04,03:06:53,04:52:18,05:57:51
173,8605,LOUISA VAN BUUREN,06:41:09,Blue,JEPPE QUONDAM ATHLETICS CLUB,Female,50 to 59,05:37:07,00:34:24,01:35:48,03:12:12,04:59:16,06:00:42
173,8606,MARINEL JOOSTE,06:41:09,Blue,TUKS ATHLETIC CLUB,Female,Senior,05:35:27,00:32:08,01:30:50,03:08:47,04:53:47,05:57:07
173,8607,PUMEZA ZOMBE,06:41:10,Blue,SANDF CENTRAL NORTH WEST,Female,40 to 49,05:31:36,00:30:13,01:21:30,02:51:41,04:43:16,05:54:57
173,8608,RENATE SPIES,06:41:10,Blue,FISH HOEK ATHLETIC CLUB,Female,40 to 49,05:39:06,00:31:36,01:29:06,03:00:43,04:48:56,05:57:25
173,8609,NTSODI BRIAN,06:41:10,Blue,URITHI ATHLETICS CLUB,Male,40 to 49,05:39:37,00:31:34,01:30:41,03:05:33,04:50:16,05:56:49
173,8610,RICHARD NETHONONDA,06:41:11,Blue,RUN ZONE,Male,50 to 59,05:35:18,00:31:52,01:27:35,03:04:53,04:50:20,06:00:35
173,8611,SIYABONGA MZIMELA,06:41:12,Blue,Team Vitality CGA,Male,Senior,05:35:27,00:31:24,01:28:08,02:59:22,04:40:00,05:54:26
173,8612,DAN GOUWS,06:41:12,Blue,KATHU ROAD RUNNERS,Male,50 to 59,05:35:18,00:32:59,01:32:03,03:08:30,04:53:49,05:59:30
173,8613,PAUL GOUWS,06:41:12,Blue,KATHU ROAD RUNNERS,Male,50 to 59,05:35:18,00:32:58,01:32:04,03:08:29,04:53:53,05:59:29
173,8614,NICKY SMITH,06:41:13,Blue,EDGEMEAD RUNNERS,Female,40 to 49,05:37:12,00:33:42,01:35:15,03:09:45,04:58:32,06:01:52
173,8615,SHEA FARRELL,06:41:13,Blue,PIRATES ROAD RUNNING CLUB,Female,Senior,05:35:12,00:32:02,01:30:20,03:05:41,04:54:43,06:00:42
173,8616,JUDINE DELICADO,06:41:17,Blue,WINGATE ROAD RUNNERS,Female,Senior,05:35:04,00:32:03,01:31:18,03:04:42,04:50:52,05:55:56
173,8617,SIMEON HAMUKWAYA,06:41:17,Blue,,Male,40 to 49,05:35:05,00:30:05,01:24:53,02:54:53,04:43:13,05:50:20
173,8618,URSULENE PIENAAR,06:41:18,Blue,RUN ZONE,Female,40 to 49,05:25:06,00:28:57,01:23:24,02:52:21,04:43:10,05:57:58
173,8619,CRAIG MELLING-WILLIAMS,06:41:18,Blue,Team Vitality Athletics Western Province,Male,50 to 59,05:29:25,00:29:22,01:21:38,02:47:28,04:38:04,05:51:06
173,8620,LINDSAY CUPIDO,06:41:19,Blue,CELTIC HARRIERS,Male,40 to 49,05:35:05,00:31:23,01:27:08,02:59:40,04:48:47,05:55:51
173,8621,BRENT MARTIN,06:41:19,Blue,PAARL ATHLETIC CLUB,Male,40 to 49,05:37:06,00:29:56,01:28:58,03:03:24,04:49:47,05:59:14
173,8622,MABU RAPHOTLE,06:41:20,Blue,SOWETO ATHLETIC CLUB,Male,50 to 59,05:35:27,00:32:01,01:29:03,03:00:40,04:47:22,05:55:02
173,8623,JOUBERT KRUGEL,06:41:21,Blue,MIDSTREAM ATHLETICS CLUB,Male,40 to 49,05:35:18,00:33:29,01:33:42,03:09:28,04:52:46,05:59:26
173,8624,GOPALAKRISHNAN IYER,06:41:21,Blue,,Male,50 to 59,05:35:13,00:30:36,01:24:59,02:53:32,04:41:04,05:56:39
173,8625,THUSO PATRICK LEKOMANYANE,06:41:21,Blue,ROCKY ROAD RUNNERS,Male,50 to 59,,00:31:14,01:29:02,03:05:32,04:49:46,05:57:38
173,8626,WERNER VAN NIEKERK,06:41:22,Blue,MAGNOLIA ROAD RUNNERS,Male,Senior,05:33:26,00:32:54,01:30:12,03:00:59,04:43:33,05:51:34
173,8627,RACHEL MOLALE,06:41:22,Blue,WATERFALL CITY ATHLETICS CLUB,Female,Senior,05:37:16,00:31:08,01:27:10,02:58:59,04:42:53,05:56:19
173,8628,REAN VENTER,06:41:23,Blue,Team Vitality Athletics Gauteng North,Male,Senior,05:33:26,00:32:52,01:30:12,03:01:00,04:43:35,05:51:29
173,8629,BONGUMUSA NGCOBO,06:41:23,Blue,Team Vitality Athletics Kwazulu-Natal,Male,50 to 59,05:31:42,00:32:46,,03:05:00,04:50:15,05:57:48
173,8630,SHAINA KRUMMECK,06:41:24,Blue,CRUSADERS AC KZN,Female,Senior,05:35:14,00:34:41,01:31:53,03:06:22,04:52:47,05:58:23
173,8631,GARTH ANDERSSEN,06:41:24,Blue,CRUSADERS AC KZN,Male,40 to 49,05:35:11,00:34:48,01:31:58,03:06:09,04:52:47,05:58:23
173,8632,DE WET POTGIETER,06:41:25,Blue,CRUSADERS AC KZN,Male,40 to 49,05:35:14,00:34:41,01:31:52,03:06:25,04:52:50,05:58:23
173,8633,BEN SAMWELL,06:41:25,Blue,RUN ZONE,Male,50 to 59,05:23:06,00:31:23,01:28:41,03:03:02,04:47:43,05:55:26
173,8634,MDUDUZI MAKHOBA,06:41:25,Blue,SAPS INGWENYA AC (PMB),Male,50 to 59,05:39:21,00:32:27,01:31:26,03:06:19,04:52:12,05:58:27
173,8635,WILHELMINA STEENKAMP,06:41:25,Blue,SOMERSET STRIDERS,Female,Senior,05:37:14,00:32:34,01:30:01,03:04:08,04:53:14,05:58:15
173,8636,CHRISTOPHER ADAM,06:41:25,Blue,MELKBOS ATHLETIC CLUB,Male,Senior,05:36:06,00:32:57,01:33:37,03:09:08,04:53:35,05:59:37
173,8637,MBASA VUKILE GUWA,06:41:27,Blue,RCS GUGULETU ATHLETIC CLUB,Male,Senior,05:37:14,00:33:49,01:32:15,03:08:00,04:52:22,05:58:43
173,8638,GRAHAM SPIRO,06:41:27,Blue,PIRATES ROAD RUNNING CLUB,Male,60 to 69,05:31:30,00:32:30,01:30:33,03:04:22,04:48:16,05:56:15
173,8639,JOHANN KRYNAUW,06:41:27,Blue,WELLINGTON ATHLETIC CLUB,Male,Senior,05:31:13,00:31:59,01:32:31,03:00:40,04:47:03,05:54:45
173,8640,TAKALANI SIGAMA,06:41:28,Blue,Team Vitality CGA,Female,40 to 49,05:35:07,00:33:25,01:30:51,03:08:19,04:53:59,06:01:20
173,8641,INA PRINSLOO,06:41:28,Blue,Team Vitality CGA,Female,40 to 49,05:37:23,00:33:49,01:32:58,03:07:56,04:52:18,05:58:57
173,8642,JP JURIES,06:41:29,Blue,WILD RUNNER ATHLETIC CLUB,Male,40 to 49,05:27:11,00:30:44,01:22:40,02:43:57,04:15:21,05:44:11
173,8643,EUSTANS MANGABA,06:41:29,Blue,Team Vitality Athletics Gauteng North,Female,40 to 49,05:35:19,00:32:40,01:29:49,03:05:33,04:50:48,05:56:10
173,8644,MADELEINE GROBLER,06:41:30,Blue,KRUGERSDORP ROAD RUNNERS,Female,40 to 49,05:35:21,00:32:51,01:31:46,03:08:46,04:54:22,06:00:32
173,8645,SHAELYN STEGMANN,06:41:30,Blue,JEPPE QUONDAM ATHLETICS CLUB,Female,Senior,05:37:05,00:35:33,01:37:08,03:13:27,04:57:13,06:00:31
173,8646,CORAL SWANEPOEL,06:41:30,Blue,JEPPE QUONDAM ATHLETICS CLUB,Female,Senior,05:37:03,00:35:39,01:37:12,03:13:30,04:57:15,06:00:30
173,8647,DOUGLAS LAWSON,06:41:30,Blue,BENONI NORTHERNS AC,Male,Senior,05:25:14,00:27:56,01:18:18,02:39:56,04:45:10,05:54:06
173,8648,GUILHERME PENNA,06:41:31,Blue,,Male,Senior,05:35:38,00:31:32,01:38:10,03:12:47,04:55:40,06:00:07
173,8649,LINDELIHLE KHUZWAYO,06:41:31,Blue,CORRECTIONAL SERVICES KZN,Male,40 to 49,05:37:25,00:32:32,01:30:34,03:08:01,04:52:32,05:59:06
173,8650,DANIELLE SARAIVA,06:41:33,Blue,,Female,Senior,05:35:38,00:31:34,01:38:15,03:12:46,04:55:42,06:00:14
174,8651,ELRICO MHALO,06:41:33,Blue,Team Vitality Athletics Gauteng North,Male,Senior,05:39:22,00:34:00,01:33:06,03:06:09,04:50:19,05:57:08
174,8652,AFROZ CARIEM,06:41:35,Blue,BRIMSTONE ITHEKO SPORTS AC,Female,40 to 49,05:35:13,00:32:21,01:34:51,03:11:02,04:54:09,05:59:11
174,8653,AMANDA HARNETT MDODANA,06:41:35,Blue,Team Vitality Athletics Gauteng North,Female,Senior,05:31:39,00:34:13,01:36:11,03:15:50,04:58:00,06:01:57
174,8654,NOMSA MOPHUTING,06:41:36,Blue,Team Vitality CGA,Female,Senior,05:39:27,00:32:28,01:31:24,03:08:01,04:56:23,06:01:03
174,8655,JANINE BEARNE,06:41:37,Blue,SPARTAN HARRIERS CLUB,Female,50 to 59,05:35:25,00:32:52,01:33:37,03:10:06,04:52:56,05:59:44
174,8656,GREGORIO GONGALVES DE SOUSA,06:41:37,Blue,Team Vitality Athletics Kwazulu-Natal,Male,40 to 49,05:35:13,00:32:10,01:32:07,03:07:09,04:51:02,05:57:37
174,8657,DEBBIE RORICH,06:41:37,Blue,SPARTAN HARRIERS CLUB,Female,50 to 59,05:35:21,00:33:02,01:33:42,03:10:12,04:53:02,05:59:58
174,8658,MATUMELO MAINAAKAE,06:41:38,Blue,Team Vitality Athletics Western Province,Female,40 to 49,05:35:10,00:33:19,01:31:37,03:06:26,04:53:17,05:59:11
174,8659,DIANE CAMPBELL,06:41:39,Blue,WATERFALL CITY ATHLETICS CLUB,Female,50 to 59,05:31:20,00:33:20,01:29:13,03:05:09,04:54:45,06:00:17
174,8660,VICTORIA DEITSCHE,06:41:39,Blue,,Female,Senior,05:27:13,00:30:15,01:26:52,03:00:00,04:47:47,05:57:00
174,8661,YENZEKILE MDODANA,06:41:40,Blue,NELSON MANDELA BAY ATHLETICS CLUB,Female,Senior,05:29:06,00:29:30,01:24:25,02:57:20,04:43:48,05:56:57
174,8662,MOSALA SEDUKU,06:41:41,Blue,SOWETO CABAL ATHLETIC CLUB,Male,50 to 59,05:23:21,00:30:24,01:23:06,02:52:08,04:47:44,05:58:01
174,8663,XOLANI NTLABA,06:41:41,Blue,SAPS WESTERN PROVINCE,Male,40 to 49,05:37:10,00:28:13,01:17:02,02:40:55,04:34:37,05:51:03
174,8664,PIETER LOUWRENS,06:41:42,Blue,WINGATE ROAD RUNNERS,Male,Senior,05:35:31,00:32:54,01:33:47,03:09:54,04:51:58,05:56:56
174,8665,ROLAND GREENLAND,06:41:43,Blue,HOPETOWN RUNNING CLUB,Male,60 to 69,05:39:29,00:34:05,01:35:51,03:11:32,04:51:11,05:58:31
174,8666,THIRU CHETTY,06:41:43,Blue,AMANZIMTOTI ATHLETIC CLUB,Male,Senior,05:37:28,00:34:20,01:32:33,03:07:50,04:52:19,05:58:58
174,8667,WELILE KHESWA,06:41:45,Blue,THUNGELA ATHLETIC CLUB,Female,40 to 49,05:37:18,00:33:27,01:34:24,03:09:07,04:52:26,05:59:46
174,8668,GERDA JACOBS,06:41:47,Blue,Alpha Centurion Athletics Club,Female,50 to 59,05:37:10,00:33:43,01:31:32,03:06:50,04:52:12,05:58:47
174,8669,MARTINE GARRIOCH,06:41:47,Blue,MIDRAND STRIDERS,Female,60 to 69,05:35:10,00:32:53,01:32:43,03:04:29,04:49:01,05:57:05
174,8670,DEWALD FOURIE,06:41:47,Blue,CENTRE CITY TITANIUMS ATHLETC CLUB,Male,40 to 49,05:39:28,00:33:12,01:33:21,03:09:18,04:52:00,05:58:59
